update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
385,1971200,4102.247013,438,0.115589141,0.250708651,0,0.963437498,572.9855,153.0984954,26,640,1.938834769,0.019503168,-0.000755005,0.000392471,0.003946796,0.115589141,0.250708651,0,0.963437498
386,1976320,4173.641215,439,0.116372578,0.251340609,0,0.963437498,572.4995,153.4663905,26,640,1.935219902,0.026336053,0.001717861,0.000240101,0.005122426,0.116372578,0.251340609,0,0.963437498
387,1981440,4144.715555,440,0.115850703,0.250754548,0,0.963437498,572.7995,153.0685542,26,640,1.944493967,0.012798223,0.002677379,0.000108339,0.002830696,0.115850703,0.250754548,0,0.963437498
388,1986560,4142.541648,441,0.115868984,0.250785992,0,0.963437498,572.7865,153.0898524,26,640,1.943677193,0.014267745,0.000938806,0.000108202,0.002299506,0.115868984,0.250785992,0,0.963437498
389,1991680,4300.017236,443,0.115404063,0.250346765,0,0.963437498,573.046,152.7992306,26,640,1.931470257,0.026301841,-0.001437624,0.001309641,0.010664332,0.115404063,0.250346765,0,0.963437498
390,1996800,4321.70308,444,0.115247969,0.25011674,0,0.963437498,573.157,152.6493477,26,640,1.935836095,0.025587328,-0.000642595,0.000717457,0.007743859,0.115247969,0.25011674,0,0.963437498
391,2001920,4378.216455,445,0.114795,0.249752019,0,0.963437498,573.408,152.4177993,26,640,1.936976576,0.022281976,-0.000489406,0.000519728,0.004118836,0.114795,0.249752019,0,0.963437498
392,2007040,4411.584896,446,0.114640234,0.249675786,0,0.963437498,573.4825,152.3713152,26,640,1.940958607,0.016835055,0.002581615,0.000177217,0.004420416,0.114640234,0.249675786,0,0.963437498
393,2012160,4471.615795,447,0.113968594,0.2490733,0,0.963437498,573.889,152.0006799,26,640,1.944914156,0.010469648,0.002111632,7.21E-06,0.000511981,0.113968594,0.2490733,0,0.963437498
394,2017280,4574.669935,448,0.114602266,0.249629152,0,0.963437498,573.5095,152.3426169,26,640,1.931927383,0.019587092,-0.003714879,0.000743657,0.008431273,0.114602266,0.249629152,0,0.963437498
395,2022400,4551.551933,450,0.114575625,0.249572109,0,0.963437498,573.564,152.3261399,26,640,1.926098704,0.027239782,-0.000298814,0.001034605,0.009326005,0.114575625,0.249572109,0,0.963437498
396,2027520,4612.650697,451,0.114795781,0.24952107,0,0.963437498,573.443,152.2500501,26,640,1.922576296,0.031637631,-0.006607032,0.001347434,0.009215412,0.114795781,0.24952107,0,0.963437498
397,2032640,4858.851601,452,0.115954766,0.250876533,0,0.963437498,572.7255,153.1425746,26,640,1.933126414,0.030157247,-0.001045455,0.001170848,0.010558917,0.115954766,0.250876533,0,0.963437498
398,2037760,4643.698865,453,0.1168325,0.251546467,0,0.963437498,572.208,153.5418371,26,640,1.937571269,0.026184748,0.001111859,0.000761012,0.008042138,0.1168325,0.251546467,0,0.963437498
399,2042880,4561.068226,454,0.116530781,0.251525738,0,0.963437498,572.387,153.5787786,26,640,1.940749913,0.024096522,-0.000827964,0.001120975,0.007488105,0.116530781,0.251525738,0,0.963437498
400,2048000,4456.058258,455,0.116726328,0.251745514,0,0.963437498,572.2835,153.7341313,26,640,1.932313168,0.027665042,0.000637516,0.001029323,0.008537368,0.116726328,0.251745514,0,0.963437498
401,2053120,4446.211402,456,0.115916172,0.250834581,0,0.963437498,572.7885,153.1417114,26,640,1.936964202,0.024934433,0.002487904,0.000381394,0.005394756,0.115916172,0.250834581,0,0.963437498
402,2058240,4375.010743,457,0.116587109,0.251455011,0,0.963437498,572.3825,153.5295255,26,640,1.927547282,0.034318333,-0.001426001,0.001152767,0.008068183,0.116587109,0.251455011,0,0.963437498
403,2063360,4342.701401,459,0.118258906,0.252918485,0,0.963437498,571.407,154.4549493,26,640,1.910908049,0.044610991,-0.003241619,0.001499375,0.013005354,0.118258906,0.252918485,0,0.963437498
404,2068480,4286.227678,460,0.119078984,0.253628441,0,0.963437498,570.9305,154.9053249,26,640,1.918869466,0.041638018,-0.000837,0.001049634,0.008621521,0.119078984,0.253628441,0,0.963437498
405,2073600,4291.622405,461,0.118876406,0.253409993,0,0.963437498,571.039,154.7520904,26,640,1.938183182,0.029554436,0.003549837,0.000181843,0.003540933,0.118876406,0.253409993,0,0.963437498
406,2078720,4218.709896,462,0.119224531,0.253777259,0,0.963437498,570.827,154.9914677,26,640,1.931348836,0.032060495,0.00114706,0.000546805,0.005407158,0.119224531,0.253777259,0,0.963437498
407,2083840,4232.086114,463,0.119089531,0.253634055,0,0.963437498,570.923,154.9072854,26,640,1.93818292,0.026425227,0.001623781,0.000419129,0.004621585,0.119089531,0.253634055,0,0.963437498
408,2088960,4191.242428,465,0.119915234,0.254481519,0,0.963437498,570.4425,155.4711378,26,640,1.938128698,0.023448754,0.001720061,0.00064527,0.008314498,0.119915234,0.254481519,0,0.963437498
409,2094080,4098.28565,466,0.12042375,0.254749832,0,0.963437498,570.152,155.6126598,26,640,1.935317832,0.023632946,0.000551055,0.001053541,0.005644088,0.12042375,0.254749832,0,0.963437498
410,2099200,4099.595341,467,0.120065078,0.254243636,0,0.963437498,570.3715,155.2602798,26,640,1.9414702,0.020181887,0.002111705,0.000182425,0.002252285,0.120065078,0.254243636,0,0.963437498
411,2104320,4120.463998,468,0.120746563,0.254845334,0,0.963437498,569.958,155.6342515,26,640,1.925293159,0.034045891,-0.004686266,0.001741998,0.007971453,0.120746563,0.254845334,0,0.963437498
412,2109440,4308.062946,470,0.120896406,0.254749654,0,0.963437498,569.887,155.5413039,26,640,1.926843786,0.031873047,-0.000859864,0.000822484,0.006911051,0.120896406,0.254749654,0,0.963437498
413,2114560,4297.251715,471,0.121052422,0.255257485,0,0.963437498,569.7405,155.8983103,26,640,1.938643146,0.024446861,0.001930098,0.000237353,0.003579199,0.121052422,0.255257485,0,0.963437498
414,2119680,4328.791608,472,0.121052422,0.255257485,0,0.963437498,569.7405,155.8983103,26,640,1.945056242,0.018020889,0.002108758,0.000243316,0.002593964,0.121052422,0.255257485,0,0.963437498
415,2124800,4330.368055,473,0.120930781,0.255104264,0,0.963437498,569.827,155.8021344,26,640,1.942766613,0.019040175,0.00411047,2.54E-05,0.002492051,0.120930781,0.255104264,0,0.963437498
416,2129920,4357.70164,474,0.121510313,0.255601898,0,0.963437498,569.486,156.1164335,26,640,1.933344936,0.026043183,-0.001921262,0.001228498,0.008424679,0.121510313,0.255601898,0,0.963437498
417,2135040,4351.027677,476,0.121717813,0.255582732,0,0.963437498,569.374,156.0725572,26,640,1.938375252,0.024403722,-0.001814529,0.000710144,0.007460298,0.121717813,0.255582732,0,0.963437498
418,2140160,4427.795858,477,0.121611641,0.255388074,0,0.963437498,569.4495,155.9380597,26,640,1.93963362,0.022579233,-0.000815057,0.000826295,0.004606855,0.121611641,0.255388074,0,0.963437498
419,2145280,4515.519729,478,0.122121406,0.256368137,0,0.963437498,569.087,156.6215069,26,640,1.940497029,0.018699456,0.001181032,3.77E-05,0.003808906,0.122121406,0.256368137,0,0.963437498
420,2150400,4671.451737,479,0.122387891,0.256691963,0,0.963437498,568.8975,156.8228204,26,640,1.935805684,0.022734579,-0.00174223,0.000847788,0.005154391,0.122387891,0.256691963,0,0.963437498
421,2155520,5033.829816,480,0.122754297,0.257203986,0,0.963437498,568.6725,157.1791979,26,640,1.938148481,0.023749209,-0.001166607,0.001520146,0.00602533,0.122754297,0.257203986,0,0.963437498
422,2160640,4954.642236,481,0.124277578,0.258894689,0,0.963437498,567.7315,158.2964258,26,640,1.933527231,0.033443003,-0.00471505,0.002232153,0.0099338,0.124277578,0.258894689,0,0.963437498
423,2165760,4467.444611,482,0.124277578,0.258894689,0,0.963437498,567.7315,158.2964258,26,640,1.945094329,0.016518632,0.0032704,4.05E-06,0.000489337,0.124277578,0.258894689,0,0.963437498
424,2170880,4434.142617,483,0.124589844,0.25913628,0,0.963437498,567.545,158.443362,26,640,1.936124718,0.024179891,-0.000907524,0.001151503,0.005970568,0.124589844,0.25913628,0,0.963437498
425,2176000,4416.116383,484,0.125851563,0.260250168,0,0.963437498,566.79,159.151415,26,640,1.929513276,0.032196835,-0.00251693,0.00176159,0.009887652,0.125851563,0.260250168,0,0.963437498
426,2181120,4329.529933,486,0.125845234,0.260164331,0,0.963437498,566.7945,159.0819829,26,640,1.934835696,0.027643478,0.001925174,0.000844491,0.007400834,0.125845234,0.260164331,0,0.963437498
427,2186240,4250.335374,487,0.126263047,0.260418399,0,0.963437498,566.5685,159.2384574,26,640,1.932862097,0.028881119,-0.001593399,0.000966638,0.007043439,0.126263047,0.260418399,0,0.963437498
428,2191360,4269.613477,488,0.126561328,0.260466069,0,0.963437498,566.4275,159.2536962,26,640,1.935042089,0.027700603,-0.000850103,0.000681073,0.004938593,0.126561328,0.260466069,0,0.963437498
429,2196480,4206.115627,489,0.127412109,0.261852669,0,0.963437498,565.8225,160.1930335,26,640,1.920912021,0.045500905,-0.002308485,0.00151691,0.010015772,0.127412109,0.261852669,0,0.963437498
430,2201600,4096.929117,491,0.128477578,0.262860609,0,0.963437498,565.1715,160.8413693,26,640,1.925893587,0.036481896,-0.001712163,0.00152535,0.008794849,0.128477578,0.262860609,0,0.963437498
431,2206720,4140.369222,492,0.12891836,0.263616404,0,0.963437498,564.8225,161.3352813,26,640,1.931281424,0.029650824,0.001101095,0.001109493,0.006679666,0.12891836,0.263616404,0,0.963437498
432,2211840,4086.100546,493,0.12991625,0.264698892,0,0.963437498,564.184,162.038897,26,640,1.939428526,0.026507746,-0.002326618,0.001230283,0.006569569,0.12991625,0.264698892,0,0.963437498
433,2216960,4157.55994,494,0.130528125,0.265330195,0,0.963437498,563.82,162.4630469,26,640,1.936125052,0.026985976,-0.001975305,0.001879629,0.008358035,0.130528125,0.265330195,0,0.963437498
434,2222080,4151.192407,496,0.130484531,0.265280259,0,0.963437498,563.851,162.4322006,26,640,1.936893857,0.027543986,0.000934504,0.000517206,0.006759099,0.130484531,0.265280259,0,0.963437498
435,2227200,4187.304985,497,0.131059844,0.265750415,0,0.963437498,563.513,162.732424,26,640,1.928069425,0.03203099,-0.002104995,0.001326401,0.006707515,0.131059844,0.265750415,0,0.963437498
436,2232320,4126.116698,498,0.131576016,0.26640993,0,0.963437498,563.1815,163.1789679,26,640,1.937968493,0.022312985,0.00234497,0.000306275,0.005133813,0.131576016,0.26640993,0,0.963437498
437,2237440,4290.315736,499,0.131784922,0.266657377,0,0.963437498,563.0685,163.3582744,26,640,1.937115878,0.023355537,-0.001508847,0.001335024,0.005707543,0.131784922,0.266657377,0,0.963437498
438,2242560,4293.616524,500,0.131692735,0.266671051,0,0.963437498,563.0985,163.3668902,26,640,1.944369507,0.013834862,0.002856517,4.37E-05,0.001313101,0.131692735,0.266671051,0,0.963437498
439,2247680,4311.030195,502,0.130748203,0.26595051,0,0.963437498,563.6635,162.9228169,26,640,1.936117673,0.019112459,-0.001797725,0.000709316,0.005436412,0.130748203,0.26595051,0,0.963437498
440,2252800,4416.099129,503,0.13167086,0.267098125,0,0.973281264,563.0785,163.7000591,19,640,1.927231985,0.025609945,-0.003050624,0.00133573,0.009588701,0.13167086,0.267098125,0,0.973281264
441,2257920,4444.188019,504,0.131057656,0.266281241,0,0.973281264,563.479,163.1467271,19,640,1.938485318,0.020674249,0.000741294,0.000914787,0.00441375,0.131057656,0.266281241,0,0.973281264
442,2263040,4474.704543,505,0.130787578,0.266191292,0,0.973281264,563.6355,163.1121903,19,640,1.943176758,0.016935703,0.001512034,0.000510219,0.004216054,0.130787578,0.266191292,0,0.973281264
443,2268160,4449.283578,506,0.131336797,0.266521652,0,0.973281264,563.2805,163.278954,19,640,1.935068226,0.023743308,-0.001075303,0.000768672,0.006673793,0.131336797,0.266521652,0,0.973281264
444,2273280,4530.023894,507,0.1309325,0.266002692,0,0.973281264,563.568,162.94652,19,640,1.934724784,0.021474173,0.000810494,0.000323596,0.00481154,0.1309325,0.266002692,0,0.973281264
445,2278400,4638.765705,508,0.130765078,0.265829433,0,0.973281264,563.6515,162.8188504,19,640,1.936628503,0.022531884,0.001615895,0.00027115,0.003974152,0.130765078,0.265829433,0,0.973281264
446,2283520,4604.218864,510,0.130634219,0.26581269,0,0.973281264,563.709,162.8117389,19,640,1.936212522,0.020360212,0.001491065,0.000246362,0.003865052,0.130634219,0.26581269,0,0.973281264
447,2288640,4605.786001,511,0.131535078,0.266650455,0,0.973281264,563.1395,163.3382779,19,640,1.937715453,0.021778685,-0.001436672,0.000761659,0.006407448,0.131535078,0.266650455,0,0.973281264
448,2293760,4503.77869,512,0.130612344,0.265824154,0,0.973281264,563.689,162.8019849,19,640,1.94289149,0.015764069,-0.000187397,0.000473105,0.003434757,0.130612344,0.265824154,0,0.973281264
449,2298880,4354.305154,513,0.130864141,0.265938799,0,0.973281264,563.5455,162.8611339,19,640,1.940235686,0.021444218,0.00041177,0.000478711,0.004736571,0.130864141,0.265938799,0,0.973281264
450,2304000,4274.339334,514,0.130384531,0.265331641,0,0.973281264,563.851,162.4495977,19,640,1.936110687,0.021530262,-0.00112587,0.001056228,0.005534872,0.130384531,0.265331641,0,0.973281264
451,2309120,4319.975635,515,0.130227656,0.265315932,0,0.973281264,563.927,162.4496496,19,640,1.945209926,0.01495971,0.002874982,1.04E-05,0.000687922,0.130227656,0.265315932,0,0.973281264
452,2314240,4244.76195,517,0.130227656,0.265315932,0,0.973281264,563.927,162.4496496,19,640,1.94565658,0.012700738,0.002382716,1.57E-06,0.000263476,0.130227656,0.265315932,0,0.973281264
453,2319360,4224.689585,518,0.130824766,0.265961967,0,0.973281264,563.5735,162.8896332,19,640,1.936244786,0.017571016,-0.000115176,0.001338231,0.008584607,0.130824766,0.265961967,0,0.973281264
454,2324480,4200.347743,519,0.130944375,0.265975321,0,0.973281264,563.524,162.8966557,19,640,1.940318561,0.017623201,1.08E-06,0.000549356,0.008227955,0.130944375,0.265975321,0,0.973281264
455,2329600,4188.062805,520,0.13066586,0.265810721,0,0.973281264,563.6865,162.8025805,19,640,1.941836882,0.015721494,0.000916514,0.000103449,0.003416514,0.13066586,0.265810721,0,0.973281264
456,2334720,4130.243281,521,0.13025586,0.265379195,0,0.973281264,563.9425,162.519584,19,640,1.945694852,0.010734566,0.002016631,1.15E-06,0.000254694,0.13025586,0.265379195,0,0.973281264
457,2339840,4008.124279,523,0.13048586,0.265495514,0,0.973281264,563.8145,162.5851995,19,640,1.936238515,0.019740487,0.000125232,0.000841228,0.006571618,0.13048586,0.265495514,0,0.973281264
458,2344960,4103.104489,524,0.130063125,0.265242233,0,0.973281264,564.044,162.4280981,19,640,1.943935007,0.014786445,0.001316974,0.000108854,0.001565763,0.130063125,0.265242233,0,0.973281264
459,2350080,4179.485601,525,0.130776875,0.2661536,0,0.973281264,563.572,163.0348055,19,640,1.937244141,0.018189463,-0.000747339,0.000730996,0.006785916,0.130776875,0.2661536,0,0.973281264
460,2355200,4157.840872,526,0.130508985,0.2657845,0,0.973281264,563.7625,162.79387,19,640,1.938466191,0.016867586,-0.001335171,0.000702342,0.008653555,0.130508985,0.2657845,0,0.973281264
461,2360320,4252.288774,528,0.130699531,0.266126793,0,0.973281264,563.627,163.0310764,19,640,1.94392935,0.012689312,0.001475763,1.81E-05,0.001909801,0.130699531,0.266126793,0,0.973281264
462,2365440,4251.128806,529,0.130585625,0.265931596,0,0.973281264,563.708,162.8970526,19,640,1.937576258,0.019896416,-0.002040968,0.000821118,0.00649292,0.130585625,0.265931596,0,0.973281264
463,2370560,4249.209261,530,0.130465391,0.265769069,0,0.973281264,563.7935,162.7915165,19,640,1.935074532,0.024613086,-0.000793315,0.001186303,0.011145158,0.130465391,0.265769069,0,0.973281264
464,2375680,4302.169127,531,0.130049063,0.265465302,0,0.973281264,564.054,162.6156299,19,640,1.943471235,0.015777298,0.002156285,0.000243127,0.005152348,0.130049063,0.265465302,0,0.973281264
465,2380800,4418.9234,532,0.129444219,0.264834593,0,0.973281264,564.413,162.1908087,19,640,1.944093096,0.011311258,0.001760701,6.70E-05,0.002728974,0.129444219,0.264834593,0,0.973281264
466,2385920,4466.285058,534,0.130342266,0.265916785,0,0.973281264,563.8455,162.9183895,19,640,1.938614893,0.018278711,-0.003579237,0.001105596,0.009317444,0.130342266,0.265916785,0,0.973281264
467,2391040,4449.021794,535,0.129853438,0.265700416,0,0.973281264,564.122,162.807666,19,640,1.942696512,0.013760734,0.001620625,0.000210684,0.003881205,0.129853438,0.265700416,0,0.973281264
468,2396160,4493.570531,536,0.12893,0.264902062,0,0.973281264,564.672,162.2968096,19,640,1.940079874,0.015400713,-0.001588379,0.000358115,0.005810246,0.12893,0.264902062,0,0.973281264
469,2401280,4692.7204,537,0.128937735,0.264832157,0,0.973281264,564.6665,162.2372531,19,640,1.940111154,0.013164261,0.00029098,0.000231989,0.002293295,0.128937735,0.264832157,0,0.973281264
470,2406400,4552.582459,538,0.128336406,0.264413928,0,0.973281264,565.023,161.9879917,19,640,1.945209444,0.008559069,0.000421986,0.000168004,0.001626613,0.128336406,0.264413928,0,0.973281264
471,2411520,4487.316101,539,0.128643047,0.264620449,0,0.973281264,564.8405,162.108982,19,640,1.938351065,0.015467928,-0.000330238,0.000312208,0.003624045,0.128643047,0.264620449,0,0.973281264
472,2416640,4410.881739,540,0.128349063,0.264375997,0,0.973281264,565.014,161.9536347,19,640,1.944148088,0.010614218,0.001750107,0.000116005,0.001815658,0.128349063,0.264375997,0,0.973281264
473,2421760,4410.916167,542,0.127903203,0.263839609,0,0.973281264,565.2955,161.5940382,19,640,1.945557737,0.008146713,0.001718681,8.60E-06,0.000585184,0.127903203,0.263839609,0,0.973281264
474,2426880,4362.226725,543,0.127491016,0.26376418,0,0.973281264,565.5175,161.5828756,19,640,1.927695745,0.028312149,-0.007863141,0.001419872,0.010285642,0.127491016,0.26376418,0,0.973281264
475,2432000,4244.170517,544,0.127644297,0.264038585,0,0.973281264,565.4085,161.7723358,19,640,1.931674314,0.032012417,-0.004637957,0.002154973,0.009408127,0.127644297,0.264038585,0,0.973281264
476,2437120,4280.795295,545,0.127334922,0.263317433,0,0.973281264,565.6285,161.2518139,19,640,1.935924053,0.023022729,0.000188543,0.000376101,0.003630816,0.127334922,0.263317433,0,0.973281264
477,2442240,4186.843731,546,0.127813047,0.263893306,0,0.973281264,565.2885,161.6116341,19,640,1.932606673,0.030436612,-0.003842834,0.001361181,0.007284302,0.127813047,0.263893306,0,0.973281264
478,2447360,4215.538954,548,0.128434766,0.264447051,0,0.973281264,564.9175,161.9673785,19,640,1.938927114,0.028316418,-0.000514869,0.000813339,0.005727019,0.128434766,0.264447051,0,0.973281264
479,2452480,4152.966571,549,0.128253281,0.26441058,0,0.973281264,565.011,161.9567192,19,640,1.942683101,0.01856991,0.002174211,0.000196067,0.003166732,0.128253281,0.26441058,0,0.973281264
480,2457600,4153.193067,550,0.129158984,0.265482646,0,0.973281264,564.4025,162.6481986,19,640,1.93808974,0.024280179,-0.00293115,0.000660958,0.006844239,0.129158984,0.265482646,0,0.973281264
481,2462720,4107.049257,551,0.131042344,0.267573232,0,0.973281264,563.241,164.0456611,19,640,1.929356337,0.039163784,-0.003574734,0.002080176,0.011319706,0.131042344,0.267573232,0,0.973281264
